0,Pyth Code (IMPORTANT: Use no commas in the file anywhere!),SN Count,SN Name Type,Build,Class,Source,Final File Name (dot means same as initial; not unique if an alt download site),Initial File Name (as downloaded; rename to final before processing),URL (unique entries; never should be a duplicate),Menu Selection,Description  (If you add a column here then update zcommon.sh and referencelibrary.py),MD5Sum Final,MD5Sum Initial,Final Size,Init Size
11,hs38d1a,2841,Chr,38,1k,EBI-Alt,.,hs38d1a.fna.gz,https://get.wgse.io/hs38d1a.fna.gz,hs38d1a (1K Gen) (EBI),hs38d1a Full Anal + 2385 hs38d1 Decoys (1K; @MS Onedrive),4ad5db3c33309b813af90e7ceb89b3a6,4ad5db3c33309b813af90e7ceb89b3a6,918571700,918571700
12,hs37-,84,Num,37,1k,EBI-Alt,.,human_g1k_v37.fasta.gz,https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/technical/reference/human_g1k_v37.fasta.gz,human_g1k_v37 (EBI),human_g1k_v37 (@EU EBI),d3328225a911adcf3593e81721793819,45f81df94f0408d082363e34a081ed81,882998580,892331003
13,hs38d1s,2581,Num,38,1k,WGSE,.,hs38d1s.fa.gz,https://get.wgse.io/hs38d1s.fa.gz,hs38d1s (by Sequencing),hs38d1s (Sequencing.com; hs38d1+22_KI270879v1_alt) (@MS Onedrive),6f48a74d883eb32029e424035990ca9d,6f48a74d883eb32029e424035990ca9d,888163850,888163850
14,hs38a,456,Chr,38,1k,NIH,hs38a.fna.gz,GCA_000001405.15_GRCh38_full_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/405/GCA_000001405.15_GRCh38/seqs_for_alignment_pipelines.ucsc_ids/GCA_000001405.15_GRCh38_full_analysis_set.fna.gz,hs38a (1K Gen),hs38a Full Anal (1K Genome; @US NIH),5edaad6d95357b0820f590138c9a1c22,92d3088bc1c97478c37c2e13b620d50c,916852794,903026760
15,hs37g,85,Num,37,1k,WGSE,.,hs37.fa.gz,https://get.wgse.io/hs37.fa.gz,hs37 (1K Gen),hs37 (1K Genome; @MS Onedrive),f010b7023a1fb2a758322080e04de82e,f010b7023a1fb2a758322080e04de82e,883046796,883046796
16,hs38d1v,2580,Chr,38,uniq,WGSE,.,GRCh38_Verily_v1.genome.fa.gz,https://get.wgse.io/GRCh38_Verily_v1.genome.fa.gz,hs38d1v (Verily; unique),hs38d1 by Google Verily (unique; @MS Onedrive),1fb31dcb45ca7c52d0e27c523504bc9a,1fb31dcb45ca7c52d0e27c523504bc9a,887918831,887918831
17,hg38,455,Chr,38,hg,UCSC,.,hg38.fa.gz,https://hgdownload.soe.ucsc.edu/goldenPath/hg38/bigZips/hg38.fa.gz,hg38 (ySeq) (UCSC),hg38 (used by ySeq; @UCSC),cfbfc3499ec00c51e7900df2d5ceda44,1c9dcaddfa41027f17cd8f7a82c7293b,1006419607,983659424
18,hg37,93,Chr,37,hg,YSEQ,hg19_yseq.fa.gz,hg19_yseq.fa.zip,https://genomes.yseq.net/WGS/ref/hg19/hg19.zip,hg37 (ySeq),hg19 rCRS (used by ySeq; @ySeq),09570164f73fbe82a30428fbfdeb4e44,1a1832413ee3b6ba933045946286e96b,970288350,948918295
19,THGySeqp,25,Chr,99,uniq,YSEQ,hg38_CP086569.fasta.gz,hg38_CP086569.fasta,https://genomes.yseq.net/WGS/ref/CP086569.1/hg38_CP086569.fasta,hg38+hg002y_v2 (by ySeq) 3x,T2T yseq (hg38 with HG002 Y v2 (by ySeq; uncompressed 3x; @ySeq; ),c1b488fedcc0300d59dd238e2a036ef1,228c1af077067b2816bd91061003a55c,888175771,3137711745
20,hg19,93,Chr,19,hg,UCSC,.,hg19.fa.gz,https://hgdownload.soe.ucsc.edu/goldenPath/hg19/bigZips/hg19.fa.gz,hg19 (Yoruba; early Dante),hg19 Yoruba (used by Dante in 2018; @UCSC),763f9ecc147aa617275a5cbacfb7ea90,806c02398f5ac5da8ffd6da2d1d5d1a9,970276116,948731419
21,hg37ew,25,Chr,37,EBI,WGSE,.,hg19_WGSE.fa.gz,https://get.wgse.io/hg19_WGSE.fa.gz,hg37 (WGSE v1 EBI; uniq),hg37 rCRS (WGSE v1 Chr EBI truncated)  (unique; @MS Onedrive),4edc36f1c0c7b854d48853197cb7dd1e,4edc36f1c0c7b854d48853197cb7dd1e,881223138,881223138
22,hg37eg,25,Num,37,NCB,WGSE,.,hs.build37.1.fa.gz,https://get.wgse.io/hs.build37.1.fa.gz,hg37 (aDNA NCB; uniq),hg37 rCRS (ENA aDNA Num NCB truncated)  (unique; @MS Onedrive),891c8732363d4dfb13f0e9c22a2c98f2,891c8732363d4dfb13f0e9c22a2c98f2,875057309,875057309
23,hg37eht,25,ChrMT,37,1k,WGSE,.,hg19_complete.fasta.gz,https://get.wgse.io/hg19_complete.fasta.gz,hg37 (aDNA 1K Gen; uniq),hg37 rCRS (ENA aDNA ChrMT 1K truncated)  (unique; @MS Onedrive),60fdf4a2c8d47c1fdc116e4b147fb49c,60fdf4a2c8d47c1fdc116e4b147fb49c,881223870,881223870
24,T2Tv20,25,Chr,99,uniq,AWS,.,chm13v2.0.fa.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/CHM13/assemblies/analysis_set/chm13v2.0.fa.gz,T2T_v2.0 (PGP/HPP) (*),T2T v2.0 (chm13 v1.1; HG002 Y v2.7 (chrN naming; @AWS),06caded0055ec647a69acb708e13beff,06caded0055ec647a69acb708e13beff,981185361,981185361
25,T2Tv20c,25,Acc,99,uniq,NIH,GCA_009914755.4.fa.gz,GCA_009914755.4_T2T-CHM13v2.0_genomic.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/009/914/755/GCA_009914755.4_T2T-CHM13v2.0/GCA_009914755.4_T2T-CHM13v2.0_genomic.fna.gz,T2T_v2.0 (PGP/HPP Genbank),T2T v2.0 (Genbank Acc; @US NIH),c3f869f59b59b4652935c67e0348519d,9280657210e4161147cbe13b022225b9,986301870,932696125
26,THG1243v3h,89,Chr,99,uniq,JHU,hg01243_v3.fna.gz,PR1.fa.gz,ftp://ftp.ccb.jhu.edu/pub/data/Homo_sapiens/PR1/v3.0/Assembly/PR1.fa.gz,hg01243v3 (PuertoRican1),T2T HG01243 v3 (aka PR1 Puerto Rican; chrN naming; @JHU),7fca6928fc88efaa39e8bf5bd54334fa,7fca6928fc88efaa39e8bf5bd54334fa,894597914,894597914
27,THG1243v3c,89,Acc,99,uniq,NIH,GCA_hg01243_v3.fna.gz,GCA_018873775.2_hg01243.v3.0_genomic.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/018/873/775/GCA_018873775.2_hg01243.v3.0/GCA_018873775.2_hg01243.v3.0_genomic.fna.gz,hg01243v3 (PR1 Genbank),T2T HG01243 v3 (aka PR1 Puerto Rican; Accession naming; @US NIH)),e7c0f9f6c902a6717b3f3bfd3ee3a30c,4f04455242bd4ce735e820dc8e4e5d72,986255754,932797132
28,THGv27,25,Chr,99,uniq,AWS,hg002xy_v2.7.fasta.gz,hg002xy_v2.7.fasta,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/HG002/assemblies/polishing/HG002XY/v2.1_v2.7/v2.7.fasta,hg002xy_v2.7 (T2T) 3x,HG002 v2.7 (HG002 XY v2.7; chm13 v1.1; chr SN; uncompressed 3x @AWS) ,9df5246b2e268bbd13f05d2b0543104c,3d588ac15b2c05b381933f28828b0028,847647114,3120996015
29,THGv20,25,Chr,99,uniq,AWS,hg002xy_v2.fasta.gz,hg002xy_v2.fasta,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/HG002/assemblies/polishing/HG002XY/v2.0/v2.fasta,hg002xy_v2 (T2T) 3x,HG002 v2 (HG002 XY v2; chm13 v1.1; chr SN; uncompressed 3x @AWS) ,bf88984f10340f8f4ecafdbb71a13bde,92f8434889596d29d0cf845126b1555a,917173779,3168426156
30,HPPv11,24,Chr,99,uniq,AWS,.,CHM13v11Y.fa.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/pangenomes/freeze/freeze1/minigraph/CHM13v11Y.fa.gz,chm13_v1.1 38 Y (HPP),HPP (chm13 v1.1; GRCh38 Y; @AWS),400def25309bcaf7bab1b38bc2ef16e4,f4dc1bd162e5fd6391d5821365f24554,913315334,899777870
31,HPPv1,24,Chr,99,uniq,AWS,.,CHM13v1Y.fa.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/pangenomes/freeze/freeze1/minigraph/CHM13v11Y.fa.gz,chm13y_v1 38 Y (HPP),HPP (chm13 v1; GRCh38 Y; @AWS),fad074dba0359a908d69756c0234c333,d1e0b201179647c643118bcd49420d10,910765621,897243030
32,T2Tv11,24,Chr,99,uniq,AWS,.,chm13.draft_v1.1.fasta.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/CHM13/assemblies/chm13.draft_v1.1.fasta.gz,T2T_v1.1 no Y Draft,T2T v1.1 (chm13 v1.1; no Y; @AWS),9ebee34abf55b8402d29524a4e88a6cd,1cab2b2776005cdf339ec9f283ba2c70,906092003,892637258
33,T2Tv10,24,Chr,99,uniq,AWS,.,chm13.draft_v1.0.fasta.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/CHM13/assemblies/chm13.draft_v1.0.fasta.gz,T2T_v1.0 no Y Draft,T2T v1.0 (chm13 v1.0; no Y; @AWS),612d2e64e8e0d854df0aff72e8c51492,6d827b6512562630137008830c46e1ac,903537287,890102223
34,T2Tv09,24,Chr,99,uniq,AWS,.,chm13.draft_v0.9.fasta.gz,https://s3-us-west-2.amazonaws.com/human-pangenomics/T2T/CHM13/assemblies/chm13.draft_v0.9.fasta.gz,T2T_v0.9 no Y Draft,T2T v0.9 (chm13 v0.9; no Y; @AWS),354a98fd115f72c4b4933a64e69ec7f9,05fd40ffc5d68a9b6754773a56381db8,903521473,890092356
35,GRCh38,639,Num,38,EBI,EBI,.,Homo_sapiens.GRCh38.dna.toplevel.fa.gz,https://ftp.ensembl.org/pub/release-98/fasta/homo_sapiens/dna_index/Homo_sapiens.GRCh38.dna.toplevel.fa.gz,GRCh38 (Ensembl; patched),Homo_sapiens.GRCh38 patch 13 (Ensembl rel 98i; @EU EBI),6a87877ae67409f1b054ca57c2de21f2,6a87877ae67409f1b054ca57c2de21f2,1167648763,1167648763
36,GRCh37,297,Num,37,EBI,EBI,.,Homo_sapiens.GRCh37.dna.toplevel.fa.gz,https://ftp.ensembl.org/pub/release-74/fasta/homo_sapiens/dna/Homo_sapiens.GRCh37.74.dna.toplevel.fa.gz,GRCh37 (Ensembl; patched),Homo_sapiens.GRCh37 patch 13 (Ensembl rel74; @EU EBI ),4ddcc81f300ef01ce8a8fef52b1887bf,5010477086980eea3297136dcc2c0176,1029178794,993618504
37,GRCh38-,194,Chr,38,hg,EBI,.,GRCh38.primary_assembly.genome.fa.gz,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_22/GRCh38.primary_assembly.genome.fa.gz,GRCh38- (Gencode; primary),GRCh38- (EBI Gencode Base Build 38 Model; @EU EBI),03348fa2a56ea066b90de8532efcbd94,2623db1798b700b1cd9a0fb6846d39f5,895613931,881966776
38,GRCh37-,84,Chr,37,EBI,EBI,.,GRCh37.primary_assembly.genome.fa.gz,https://ftp.ebi.ac.uk/pub/databases/gencode/Gencode_human/release_23/GRCh37_mapping/GRCh37.primary_assembly.genome.fa.gz,GRCh37- (Gencode; primary),GRCh37- (EBI Gencode Base Build 37 Model; @EU EBI),cdc5f724ca888adda115eb78058f6b3d,c9f86b6083dd05b9799eca02c79f651d,882989694,869924494
39,hs37h,85,Chr,37,1k,NIH,.,GCA_000001405.14_GRCh37.p13_no_alt_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/archive/old_genbank/Eukaryotes/vertebrates_mammals/Homo_sapiens/GRCh37.p13/seqs_for_alignment_pipelines/GCA_000001405.14_GRCh37.p13_no_alt_analysis_set.fna.gz,hs37h No Alt (1K Gen),hs37 No Alt Analysis with Chr naming; EBV  (@US NIH),54c3ffd6dd690975a2afed630bc1c9fe,21e7083e341404f752682e3b289ba454,876199759,863259188
40,hs37ht,85,ChrMT,37,1k,UCSC,.,hg19.p13.plusMT.no_alt_analysis_set.fa.gz,https://hgdownload.soe.ucsc.edu/goldenPath/hg19/bigZips/analysisSet/hg19.p13.plusMT.no_alt_analysis_set.fa.gz,hs37ht No Alt (1K Gen),hs37 No Alt Analysis with Chr naming; EBV (oddball chrMT name; @UCSC),e35450f47c602979092d4ad317fd8eab,d8cae8ef0f24723a31f224ec9a74f874,876199903,863259336
41,hs37fh,298,Chr,37,1k,NIH,.,GCA_000001405.14_GRCh37.p13_full_analysis_set.fna.gz,https://ftp.ncbi.nlm.nih.gov/genomes/archive/old_genbank/Eukaryotes/vertebrates_mammals/Homo_sapiens/GRCh37.p13/seqs_for_alignment_pipelines/GCA_000001405.14_GRCh37.p13_full_analysis_set.fna.gz,hs37fh Full (1K Gen),hs37 Full Analysis with Chr naming; EBV (@US NIH),5fe45f8a708147b366d690064523fbb7,9a705a08e567abbcfd6bfc7a0c6d87cd,913907052,900425878
42,hs37fht,298,ChrMT,37,1k,UCSC,.,hg19.p13.plusMT.full_analysis_set.fa.gz,https://hgdownload.soe.ucsc.edu/goldenPath/hg19/bigZips/analysisSet/hg19.p13.plusMT.full_analysis_set.fa.gz,hs37fht Full (1K Gen),hs37 Full Analysis with Chr naming; EBV (oddball chrMT name; @UCSC),304871a2fc5d2508d94782f23738b158,68ba6e8b063e46bbf2eff013d8becadf,913909514,900427807
